Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1
Jadon Sancho,Manchester United,ENG,"FW,MF",21.0,29,20,"1,900",21.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,3.3,3.3,4.2,7.5,0.16,0.2,0.36,0.16,0.36
Raphaël Varane,Manchester United,FRA,DF,28.0,22,20,"1,831",20.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.2,1.0,0.04,0.01,0.05,0.04,0.05
Aaron Wan-Bissaka,Manchester United,ENG,DF,23.0,20,20,"1,793",19.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06
Diogo Dalot,Manchester United,POR,DF,22.0,24,19,"1,801",20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.7,0.03,0.05,0.08,0.03,0.08
Luke Shaw,Manchester United,ENG,DF,26.0,20,19,"1,601",17.8,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,3.2,3.4,0.01,0.18,0.19,0.01,0.19
Alex Telles,Manchester United,BRA,DF,28.0,21,18,"1,660",18.4,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,0.5,2.0,2.4,0.03,0.11,0.13,0.03,0.13
Nemanja Mati?,Manchester United,SRB,MF,32.0,23,16,"1,382",15.4,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26,0.26,0.0,0.26,0.2,0.2,1.8,1.9,0.01,0.12,0.13,0.01,0.13
Paul Pogba,Manchester United,FRA,"MF,FW",28.0,20,16,"1,349",15.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6.0,0.16,0.24,0.4,0.16,0.4
Mason Greenwood,Manchester United,ENG,"FW,MF",19.0,18,16,"1,271",14.1,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6.0,0.31,0.11,0.42,0.31,0.42
Anthony Elanga,Manchester United,SWE,FW,19.0,21,14,"1,214",13.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.0,3.0,1.8,4.8,0.22,0.14,0.35,0.22,0.35
Marcus Rashford,Manchester United,ENG,"FW,MF",23.0,25,13,"1,235",13.7,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2.0,4.4,0.18,0.14,0.32,0.18,0.32
Edinson Cavani,Manchester United,URU,FW,34.0,15,7,766,8.5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.12,0.35,0.23,0.35,3.4,3.4,1.4,4.7,0.39,0.16,0.55,0.39,0.55
Eric Bailly,Manchester United,CIV,DF,27.0,4,3,217,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Lingard,Manchester United,ENG,"FW,MF",28.0,16,2,367,4.1,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.49,0.0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26
Juan Mata,Manchester United,ESP,MF,33.0,7,2,235,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.11,0.06,0.17,0.11,0.17
Anthony Martial,Manchester United,FRA,FW,25.0,8,2,212,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25
Phil Jones,Manchester United,ENG,DF,29.0,4,2,163,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Daniel James,Manchester United,WAL,FW,23.0,2,2,126,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.17,0.01,0.19,0.17,0.19
Hannibal Mejbri,Manchester United,TUN,FW,18.0,2,1,68,0.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12
Donny van de Beek,Manchester United,NED,MF,24.0,8,0,75,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46
Shola Shoretire,Manchester United,ENG,FW,17.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Garnacho,Manchester United,ESP,FW,17.0,2,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Saint-Maximin,Newcastle United,FRA,"FW,MF",24.0,35,31,"2,804",31.2,5.0,5.0,5.0,0.0,0.0,6.0,0.0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35
Joelinton,Newcastle United,BRA,"MF,FW",24.0,35,30,"2,558",28.4,4.0,1.0,4.0,0.0,0.0,8.0,0.0,0.14,0.04,0.18,0.14,0.18,4.1,4.1,1.8,6.0,0.15,0.06,0.21,0.15,0.21
Martin Dúbravka,Newcastle United,SVK,GK,32.0,26,26,"2,340",26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Fabian Schär,Newcastle United,SUI,DF,29.0,25,25,"2,158",24.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.08,0.08,0.17,0.08,0.17,1.3,1.3,0.6,2.0,0.06,0.03,0.08,0.06,0.08
Joe Willock,Newcastle United,ENG,MF,21.0,29,24,"2,038",22.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21
Jamaal Lascelles,Newcastle United,ENG,DF,27.0,26,22,"2,058",22.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06
Jonjo Shelvey,Newcastle United,ENG,MF,29.0,24,22,"1,983",22.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08
Miguel Almirón,Newcastle United,PAR,"MF,FW",27.0,30,19,"1,716",19.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14
Emil Krafth,Newcastle United,SWE,DF,26.0,20,18,"1,634",18.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.8,1.0,0.01,0.04,0.06,0.01,0.06
Ryan Fraser,Newcastle United,SCO,"FW,MF",27.0,27,18,"1,465",16.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31
Dan Burn,Newcastle United,ENG,DF,29.0,16,16,"1,440",16.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04
Matt Targett,Newcastle United,ENG,DF,25.0,16,16,"1,440",16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.6,1.9,0.02,0.1,0.12,0.02,0.12
Callum Wilson,Newcastle United,ENG,FW,29.0,18,16,"1,386",15.4,8.0,0.0,6.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.39,0.39,6.5,5.0,0.6,5.5,0.42,0.04,0.46,0.32,0.36
Sean Longstaff,Newcastle United,ENG,MF,23.0,24,15,"1,464",16.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12
Chris Wood,Newcastle United,NZL,FW,29.0,17,15,"1,327",14.7,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.14,0.0,0.14,0.07,0.07,2.9,2.1,1.0,3.1,0.19,0.07,0.26,0.14,0.21
Javier Manquillo,Newcastle United,ESP,DF,27.0,19,15,"1,257",14.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.14,0.21,0.07,0.21,0.5,0.5,0.3,0.8,0.03,0.02,0.06,0.03,0.06
Matt Ritchie,Newcastle United,SCO,DF,31.0,18,14,"1,337",14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14
Jacob Murphy,Newcastle United,ENG,"FW,DF",26.0,33,13,"1,473",16.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5.0,0.18,0.13,0.31,0.18,0.31
Ciaran Clark,Newcastle United,IRL,DF,31.0,13,12,"1,014",11.3,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1
Isaac Hayden,Newcastle United,ENG,"MF,DF",26.0,14,12,"1,002",11.1,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05
Bruno Guimarães,Newcastle United,BRA,MF,23.0,17,11,"1,034",11.5,5.0,1.0,5.0,0.0,0.0,4.0,0.0,0.44,0.09,0.52,0.44,0.52,2.9,2.9,1.8,4.7,0.25,0.16,0.41,0.25,0.41
Karl Darlow,Newcastle United,ENG,GK,30.0,8,8,720,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federico Fernández,Newcastle United,ARG,DF,32.0,7,5,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13
Kieran Trippier,Newcastle United,ENG,DF,30.0,6,5,429,4.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.1,0.1,0.4,0.6,0.03,0.09,0.12,0.03,0.12
Freddie Woodman,Newcastle United,ENG,GK,24.0,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Lewis,Newcastle United,NIR,DF,23.0,5,4,262,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Paul Dummett,Newcastle United,WAL,DF,29.0,3,2,198,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Hendrick,Newcastle United,IRL,MF,29.0,3,0,72,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.1,0.04,0.06,0.1,0.04,0.1
Dwight Gayle,Newcastle United,ENG,FW,30.0,8,0,38,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89
Teemu Pukki,Norwich City,FIN,FW,31.0,37,37,"3,253",36.1,11.0,3.0,8.0,3.0,3.0,4.0,0.0,0.3,0.08,0.39,0.22,0.3,11.5,9.2,2.8,12.0,0.32,0.08,0.4,0.26,0.33
Grant Hanley,Norwich City,SCO,DF,29.0,33,33,"2,897",32.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07
Max Aarons,Norwich City,ENG,DF,21.0,34,32,"2,881",32.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07
Kenny McLean,Norwich City,SCO,MF,29.0,31,29,"2,706",30.1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.7,2.6,0.06,0.02,0.09,0.06,0.09
Tim Krul,Norwich City,NED,GK,33.0,29,29,"2,610",29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01
Ben Gibson,Norwich City,ENG,DF,28.0,28,28,"2,494",27.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.04,0.0,0.04,0.04,0.04
Pierre Lees-Melou,Norwich City,FRA,MF,28.0,33,27,"2,265",25.2,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.6,1.6,1.8,3.4,0.06,0.07,0.14,0.06,0.14
Milot Rashica,Norwich City,KVX,"FW,MF",25.0,31,25,"2,229",24.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21
Brandon Williams,Norwich City,ENG,DF,20.0,26,23,"2,120",23.6,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,1.3,1.5,0.01,0.05,0.06,0.01,0.06
Billy Gilmour,Norwich City,SCO,MF,20.0,24,21,"1,855",20.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,2.0,3.0,0.05,0.1,0.14,0.05,0.14
Mathias Normann,Norwich City,NOR,MF,25.0,23,20,"1,645",18.3,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.8,2.8,0.05,0.1,0.15,0.05,0.15
Josh Sargent,Norwich City,USA,"FW,MF",21.0,26,18,"1,572",17.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2
Dimitris Giannoulis,Norwich City,GRE,DF,25.0,18,14,"1,169",13.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.5,0.6,0.01,0.04,0.05,0.01,0.05
Sam Byram,Norwich City,ENG,DF,27.0,15,11,"1,027",11.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,0.08,0.02,0.1,0.08,0.1
Ozan Kabak,Norwich City,TUR,DF,21.0,11,11,922,10.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02
Kieran Dowell,Norwich City,ENG,"FW,MF",23.0,19,11,912,10.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,1.2,1.2,2.0,3.2,0.12,0.2,0.31,0.12,0.31
Angus Gunn,Norwich City,ENG,GK,25.0,9,9,810,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Rupp,Norwich City,GER,MF,30.0,19,7,769,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22
Adam Idah,Norwich City,IRL,"FW,MF",20.0,17,6,625,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.14,0.29,2.0,2.0,0.6,2.6,0.28,0.09,0.37,0.28,0.37
Jakob Sørensen,Norwich City,DEN,"MF,DF",23.0,10,6,604,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.06,0.0,0.06,0.06,0.06
Przemys?aw P?acheta,Norwich City,POL,"FW,MF",23.0,12,6,504,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.3,0.1,0.13,0.23,0.1,0.23
Todd Cantwell,Norwich City,ENG,"FW,MF",23.0,8,5,441,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07
Andrew Omobamidele,Norwich City,IRL,DF,19.0,5,4,382,4.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08
Christos Tzolis,Norwich City,GRE,"FW,MF",19.0,14,3,336,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.4,0.13,0.26,0.38,0.13,0.38
Christoph Zimmermann,Norwich City,GER,DF,28.0,3,2,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04
Tony Springett,Norwich City,ENG,"FW,MF",18.0,3,1,141,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.6,0.17,0.22,0.4,0.17,0.4
Jon Rowe,Norwich City,ENG,"FW,MF",18.0,13,0,223,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.3,0.7,0.16,0.14,0.3,0.16,0.3
Bali Mumba,Norwich City,ENG,DF,19.0,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Ward-Prowse,Southampton,ENG,MF,26.0,36,36,"3,215",35.7,10.0,5.0,6.0,4.0,4.0,3.0,1.0,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24
Oriol Romeu,Southampton,ESP,MF,29.0,36,34,"2,889",32.1,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13
Mohammed Salisu,Southampton,GHA,DF,22.0,34,33,"2,972",33.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07
Jan Bednarek,Southampton,POL,DF,25.0,31,30,"2,629",29.2,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.6,3.0,0.08,0.02,0.1,0.08,0.1
Kyle Walker-Peters,Southampton,ENG,DF,24.0,32,29,"2,633",29.3,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,1.0,2.9,3.8,0.03,0.1,0.13,0.03,0.13
Valentino Livramento,Southampton,ENG,DF,18.0,28,25,"2,202",24.5,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,1.2,1.2,2.3,3.4,0.05,0.09,0.14,0.05,0.14
Mohamed Elyounoussi,Southampton,NOR,"MF,FW",26.0,30,23,"2,042",22.7,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.18,0.09,0.26,0.18,0.26,6.0,6.0,2.5,8.5,0.26,0.11,0.37,0.26,0.37
Che Adams,Southampton,SCO,FW,25.0,30,23,"2,039",22.7,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.31,0.13,0.44,0.31,0.44,7.1,7.1,2.6,9.7,0.31,0.12,0.43,0.31,0.43
Armando Broja,Southampton,ALB,FW,19.0,32,21,"1,975",21.9,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.27,0.0,0.27,0.27,0.27,7.0,7.0,1.3,8.4,0.32,0.06,0.38,0.32,0.38
Nathan Redmond,Southampton,ENG,"MF,FW",27.0,27,20,"1,833",20.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31
Fraser Forster,Southampton,ENG,GK,33.0,19,19,"1,710",19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romain Perraud,Southampton,FRA,DF,23.0,20,18,"1,623",18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08
Alex McCarthy,Southampton,ENG,GK,31.0,17,17,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Armstrong,Southampton,ENG,FW,24.0,23,17,"1,413",15.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6.0,0.27,0.11,0.38,0.27,0.38
Stuart Armstrong,Southampton,SCO,MF,29.0,25,15,"1,473",16.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25
Ibrahima Diallo,Southampton,FRA,MF,22.0,23,10,"1,023",11.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.0,1.4,0.04,0.09,0.13,0.04,0.13
Nathan Tella,Southampton,ENG,"MF,FW",22.0,14,10,804,8.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,0.7,1.3,0.06,0.08,0.14,0.06,0.14
Lyanco,Southampton,BRA,DF,24.0,15,9,911,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
Jack Stephens,Southampton,ENG,DF,27.0,11,9,811,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03
Moussa Djenepo,Southampton,MLI,MF,23.0,12,5,457,5.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34
Theo Walcott,Southampton,ENG,"MF,FW",32.0,9,5,379,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.17,0.01,0.18,0.17,0.18
Yan Valery,Southampton,FRA,DF,22.0,5,3,370,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03
Shane Long,Southampton,IRL,FW,34.0,13,3,308,3.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29,0.0,0.29,0.29,0.29,1.0,1.0,0.1,1.1,0.29,0.03,0.32,0.29,0.32
Willy Caballero,Southampton,ARG,GK,39.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Smallbone,Southampton,IRL,"MF,FW",21.0,4,2,133,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12
Hugo Lloris,Tottenham Hotspur,FRA,GK,34.0,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01
Harry Kane,Tottenham Hotspur,ENG,FW,28.0,37,36,"3,232",35.9,17.0,9.0,13.0,4.0,4.0,5.0,0.0,0.47,0.25,0.72,0.36,0.61,20.1,17.1,9.0,26.1,0.56,0.25,0.81,0.48,0.73
Pierre Højbjerg,Tottenham Hotspur,DEN,MF,25.0,36,36,"3,196",35.5,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,2.5,4.5,0.06,0.07,0.13,0.06,0.13
Eric Dier,Tottenham Hotspur,ENG,DF,27.0,35,35,"3,071",34.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,0.03,0.04,0.07,0.03,0.07
Son Heung-min,Tottenham Hotspur,KOR,"FW,MF",29.0,35,35,"3,006",33.4,23.0,7.0,23.0,0.0,0.0,2.0,0.0,0.69,0.21,0.9,0.69,0.9,16.4,16.4,8.1,24.5,0.49,0.24,0.73,0.49,0.73
Ben Davies,Tottenham Hotspur,WAL,DF,28.0,29,28,"2,538",28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08
Emerson,Tottenham Hotspur,BRA,DF,22.0,31,26,"2,286",25.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,2.1,3.6,0.06,0.08,0.14,0.06,0.14
Sergio Reguilón,Tottenham Hotspur,ESP,DF,24.0,25,22,"1,916",21.3,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.14,0.23,0.09,0.23,3.0,3.0,4.0,7.0,0.14,0.19,0.33,0.14,0.33
